,Customer Name,Date,Ratings,Review title,Reviews
11,vinay k., 8 June 2021,4.0 out of 5 stars,good,"Overall good product. after installing airtel sim it is not detecting at all. previously i installed the sim on oneplus device and it worked smooth. i thought defect piece was delivered and thought simtray is not detecting the card. Tried all the basic troubleshooting steps seeing in youtube and also with apple customer care. they said to contact airtel customer care. The main problem is that old sim cards dont work with this series it seems. i got new sim card next day and placed it. Voila... signal bars appeared and everything is good. getting battery life of 2 days with minimum usage.My daily usage patterns are:1.5hrs of whatsappless than an hour callingan hour of browsing dailyhalf an hour youtube. thats it. No bullshit games and other social medias. I can easily get 2 days of battery life.call quality is also superb. I tried airtel 4g testing with 12mini and redmi note 9 pro max. 12mini iam getting download speeds of 50mbps,and for redmi same sim it is giving 30 to 35mbps speed in hyderabadCon:No charging adapter. If apple really cares for environment then they could have provided lightning to usb-a cable. because every household has that charging adapter.it is clearly visible the greediness of apple for making money."
12,RAHUL PRASAD, 8 February 2021,5.0 out of 5 stars,Best Compact phone in the market,"This is my first-time experience IOS/iPhone because I have been an Android user from the start. I was tired of the large phone, and I was looking for a compact phone, but there is no option available on the Android side hence, I switched to an iPhone. Here are my initial experience, I won't call it a value for money phone even after applying the offers, it's still a bit expensive.Pros:1. Camera: I don't take that many photos but, I can say the photos, look great especially the videos there, is no comparison from the android side.2. Battery Life (I am using two sims): This was one of the areas of concern when ordering this phone, but I am relieved to say the battery life is good it's a one-day phone.3. Privacy and security: The best part, users have control over apps on what they can access and whatnot.4. OS Fluidity: The cohesiveness of the IOS is great previously, I have been using an android phone having a higher refresh rate screen, but I am not feeling any difference in day to day usage because of the cohesion and fluidity of the OS.Cons:Coming from Andriod you are used to doing things in a simple manner, but in IOS there are certain things that require extra steps or missing features. For example, in android, if you what to call someone, you just need to type the initials of that person on the dial pad, and you will get the suggestion, but you cannot do this on IOS.Dual sim options on Andoird is way better.This is my initial impression after using the Phone for 10 days. I Will update after using the phone for a bit longer."
13,Reema M., 20 March 2021,5.0 out of 5 stars,I am in love with my iPhone 12 mini,"1. This is my first Apple phone. Also I wanted a small sized phone. So this is good for me.2. I don't use phone much. For social media like insta, FB, YouTube I use only for 1 hour. So battery life isn't a problem for me. I charge it in the morning and it goes till 8-9 PM. And still it works. The phone never got to 0% battery.3. I switched off the automatic brightness option for the battery to last long.4. Usually I switch on the mobile data or wifi if only I am using it continuously. Otherwise I keep it off. It saves me from unnecessary notifications and also help me keep the battery alive. I used to do it even when I was using and Android phone.5. If you need a small phone and if you are an average user of phone then you can go for it. But if you are a heavy user I would recommend iPhone 12 or the bigger versions - 12 pro max.. Etc.6. Very powerful. Convenient to use. And the most beautiful thing is it is small and goes inside my pocket so comfortably.7. Do use a cover/case. That way you can increase the grip. Otherwise it may slip away from your hands.8. I have also purchased an apple charger 20 W. So it gets charged faster.9. Firstly it was a little difficult for me to move from Android to iPhone. But trust me you'll get used to it. I am still learning it's features and tricks to use.10. I won't write about the specifications coz those are available."
14,Krupa, 31 March 2021,4.0 out of 5 stars,Awesome phone... os updates are needed to fix ui issues,"Everything is amazing except that the screen and os is so buggy. Almost all of the non-apple apps fail to work properly around the top edges of the screen.The keyboard has so so many issues and fails to pop up. This often happens when you use some non-apple app.They have done a horrible job with the OS resolving the resolution to the mini size. Simple apps like YouTube and Netflix feel glitchy on rotation.This is my first iPhone and I wasn’t aware that most of the apps that run fine on android have crazy ui glitches on iPhone. Perhaps the lack / quality of iOS development is to blame. But even the popular ones feel slow and glitchy on iPhone mini.I was skeptical at first with the online forums complaining about touch insensitivity and Lock Screen issues. Although I haven’t faced them yet extremely, I am pretty sure they are true and got fixed over time with updates.All things put together, it is a great small screen phone with great specs but at a high price. The software updates are desperately needed to fix the screen issues though."
15,Placeholder, 16 March 2021,5.0 out of 5 stars,Amazing phone and perfect size,"It's the one iPhone that you should buy. I have been an Android user since I started using smartphones and never planned to buy an iPhone. But this phone had caught my attention and primarily because of it's size. It's impossible to find a good phone with small size now. Anything more than 5 to 5.5 inch and we are almost looking at a phablet like screen. But thanks to 12 mini, the true phone size is back.One will get used to the small size within couple of days. In-fact the screen size doesn't feel small because of the thinner and smaller bezels. I have no issues with the battery life and it gives me full day of normal usage. I don't play games and don't spend hours watching videos. If the requirement is to use your phone for everything starting from hours of media streaming to playing high graphics games then look elsewhere. It's a perfect small phone with a reasonable battery and one should know that fact before buying.Great camera and great performance as expected from any iPhone. No problem with Amazon delivery with good discounts."
16,Anik Biswas, 14 May 2021,4.0 out of 5 stars,Small beast!,"Pros-1. Really impressed with the in hand feel. Seriously it feels like a lovely toy.2. Impressive screen quality.3. Performance is top notch smooth.4. Camera is good . The night mode is extraordinary I mean look at the 2nd pic. So clear even with just one bulb glowing in the background. (Edit : night mode is good but is defeated by x70 pro+ Night mode which is far better). However, there were times during sunset when the sun captured looked like a huge balloon instead of what it actually is.Cons -1. Ofc the battery. For a light user like me, it's OK but definitely not for heavy users.2. No touch id.  A 65k phone with no touch id . Slow claps. (Apple are modern day scammers). Even a 6000rs Micromax has that."
17,AKB, 13 September 2021,4.0 out of 5 stars,Mini is not made for all,"Writing review after 6months of use.Had been a android user before andI think iPhones are over rated overall !!!About this particular variant iPhone 12 mini,If you use limited screen time and have a good eyesight to watch small screen, this is for you !!!Really a bad battery life but that’s common in all the iPhones 😫Great portibility with small form factor, easy to carry in pocket is the biggest advantage of this phone.You get all features of iPhone12 in the mini.This is a future ready phone with 5G support.I purchased this phone to control my screen time and to carry it comfortably in pocket without adding any bulge, that serves the purpose."
18,Gajendra Singh, 2 March 2021,5.0 out of 5 stars,Ideally powerful and wholesome elegant package,"It’s display quality is amazing, finally OLED display in all its range. The battery is very decent and will give approx 8 hours on a full charge if you are continuously on the phone to include social media, browsing, games and watching videos. However for me it lasts the entire day ie about 12hrs plus as I am not much into gaming. The camera is awesome specially the night mode would have been better if the telephoto lens could have been included too. The size of the mini phone is equivalent to an iPhone 7, don’t expect the overall form to be bigger then it. From the size point of view its  ideal for those who like the iPhone 6/7/8 size. The 60Hz refresh rate could have been more to 90/120Hz at this price point. Apple definitely needs to do something about the notch as it becomes cumbersome and annoying while watching video’s. Overall being an iPhone user it’s a good upgrade from those using iPhone 6/7/8 but not much of an upgrade for those using iPhone X or 11 barring the OLED display."
19,Shiju 183A, 26 March 2021,5.0 out of 5 stars,Best in class except for the battery life,"Quality of the phone is no where compromised, exceptional look and feel, very compact yet heavy powerful. Camera is excellent as we expect from apple, usage of applications are extremely smooth. High end graphics games works like a charm, 4K video editing is silky smooth as well. Only big disadvantage in this phone is the battery life, it is very pathetic. Hardly stands for a day with medium level of usage, when I say medium jus browsing YouTube a while, listening some music from iTunes, using camera a while and few phone calls and chats. On a heavy usage day battery needs to be charged twice at least, heavy usage for me considered as taking videos and using the edit suite for a while, playing some music, browsing and some phone calls and chats. It is understandable that smaller the phone smaller the capacity of the battery however when a price is being paid for the premium phone, it will be only fair if apple can improve in this area as well with some innovations."
20,NAZMEEM ANAM ISLAM, 19 May 2021,5.0 out of 5 stars,POCKET SIZE ROCKET,
21,Vikash, 6 July 2022,5.0 out of 5 stars,Excellent except battery,Writing this review after using for more than 1 year -Pros-SpeedNo lagging or hang problemAudio quality with apple wired earphone is superbSecurity system is bestLight weight (only 139grm approx)Cons-Battery backupScreen quality (60-90fpm)I brought it for 55000 in Jan 2021. So at that time it was very economic deal.But will suggest to not to buy mini version of any iPhone. Go with pro or normal version if your budget allows.
22,Aman Raj, 18 March 2021,5.0 out of 5 stars,Terrific,Writing this review after 3 months of use-The phone is smaller than I expected if you watch contents on mobile then don’t go for it.Let me tell u what’s important-After first month my iPhone 12 mini got freezed with no response.So I have to take the phone to nearby apple customer service centre and they took the phone did some checks and told me that my phone will be sent to bangaluru for further diagnostics and repairing.I didn’t liked that they are saying that I hv to stay without my phone for 10 days.Actually something more disturbing was that a new apple phone gets this much problem.I was disappointed. My phone was returned and the issue they told was that the motherboard was replaced.So all this was very kind of bad experience.Now it’s doing good.Thank you. Sorry for grammatical mistakes!!!
23,Vivek bhat, 30 June 2021,5.0 out of 5 stars,It is not just a phone it is an iphone and it will always be special,"No matter what people say an iPhone is an iphone. I have been used 3 generation of iphone and well i’m must i was never disappointed. This iphone mini too, it is really good.Excellent crystal sharp display, amazing one of the best in the market camera setup, no battery issue(easy it will last for a day or till evening even with heavy usage).Just go for it. If you are heavy photographer or wanna put lot of games then would suggest to go for 128gb one. Because memory issue may occur only if you are planning to use it for very long time or if you are an already IOS used and have almost full data on your existing phone."
24,Kaushik Kumar, 31 January 2022,5.0 out of 5 stars,Very good quality phone with worlds best mobile chip inside,"Awesome. Product as described. I use WhatsApp(20-30min), mail(15-20min), internet(10-15min), phone(about 10-15 incoming calls not more than 2 min. and 10-12 outgoing calls not more than 3 min. & Apple TV(about 1hr) and my battery lasts almost up to 40 hr. Its a feature packed phone with worlds best mobile chip inside. Hats off to Appario Retail for such an excellent deal. Product & service quality what they supply deserves 5 star by default. Thank you Appario Retail. I will certainly buy from this seller in coming days."
25,Giang Nguyen, 22 February 2021,5.0 out of 5 stars,Fantastic mini phone for photo shooting,"I was confused by choosing the iPhone 12 or iPhone 12 mini because it has the same specification. The difference are size and battery life. The iPhone 12 mini is smaller than iPhone 7 a bit but it has the longer screen. It is very comfortable for me to keep in the jean pocket. Very powerful camera for selfie, landscape with HDR/night mode auto assistant, HDR video recording. Since I do not use the iPhone 12 mini to play game, the battery life is ok for me to use for basis activities: WhatsApp, call, Facebook, Safari, Linkedin, etc..I used the my iPad to watch the Youtube so the small screen of iPhone 12 mini (compared to iPhone 12) is not important. Suggest to buy if you need a small phone with powerful camera and had the iPad for movie watching."
26,Vaisakh vijayan, 28 March 2021,4.0 out of 5 stars,Advice for pubg players,"To those who are buying this phone for PUBGPros : PUBG is very much playable with no frame drops.U will get 2.5 to 3 hours play time on smooth ultra graphics.Moving to small screen may take some time to adjust especially the layouts.There is heating issue on continuous play which I manage with a fan.Those who are buying only for PUBG can go for iphone 11 which has bigger battery,screen,better thermals etc.best for who are a casual gamer who plays 2-3 hours a day, who like the premium small form factor, a good camera and polished iOS"
27,Abhishek, 21 February 2021,5.0 out of 5 stars,Perfect Compact Smartphone you’ll never regret,"A very compact , lightweight and a handy powerhouse ever.With an OLED display and processor A14 same as the high end model, 12 Mini is excelling smartphone industry with a 5.4 inch screen in a small body. The battery is really sufficient (Manageable and good for a little gaming and heavy activities). I had iPhone XR before this and compared to that , the battery is pretty similar and 12 mini is more efficient than older models (Based on usage and standby time) .I am highly satisfied with iPhone 12 Mini as this was the phone i have always wanted.This review might not appeal to large screen users as some love small screen and some do not! But this is the best in the world if you are considering for a small screen smartphone."
28,Amazon Customer, 11 June 2022,1.0 out of 5 stars,"For a phone that costs upward of 60,000 INR, it's not reliable enough","I have never written a review before but, felt compelled to write this time due to the appalling experience I have had with my iPhone 12 mini. This phone worked as expected from the day of purchase till it switched itself off in the 14th month of use. The phone could not be revived through all means suggested by the staff at Apple's contact center and was advised to take it to a service center. The personnel at the service center did a diagnosis and and told me that the IC and the motherboard was faulty and would have to replaced. The amount for replacement would be 32,000/-INR.I am at a loss for words to understand how a device that costs upwards of 60,000 INR can have such a major failure within 14 months of usage. I had taken very good care of the device, this being my first iPhone and also because it is an expensive phone for a person from middle class like me. A spigen case protected the phone and another spigen glass shield was also used to guard the screen. The phone did not have a single fall as well.If all electronic goods are prone to such failures, shouldn't a premium device like the iPhone be less susceptible to such failures. If not, there is no point in purchasing them. One might as well buy a phone in the budget segment. My suggestion to all prospective buyers of the iPhone would be to buy an extended warranty for your own peace of mind or buy a cheaper android phone in the budget range. If not, there is a possibility of my fate befalling you. As for myself, I have learnt my lesson, I will  stick to the budget end of the phones, where I am less likely to be shocked by such major failures. If Apple does not get it's act together, it's only a matter of time before they fail."
29,Varun Nambiar, 21 April 2021,4.0 out of 5 stars,Something between iPhone 5s and 6s,"If you have been a fan of iPhone 5s for its compact size and looking for something similar with super powered configurations. Go for it.Battery backup is good, that actually depends on what all apps you use and how long you are on the onscreen apps.Battery backup is going to be likewise even in iPhone 12 PRO (with great screen comes great battery usage)Over 1 year of use - it seems like battery requires to be replaced every one year. Battery capacity is now at 77%"
30,Shailendra, 15 April 2021,5.0 out of 5 stars,Smooth as butter,"I’m loving it. The size is what I like the most. Fits easily in one hand and also in my pocket. Actually it doesn’t seem to me a small phone. Not heavy at all. Screen touch is as smooth as butter. I have migrated from iPhone 6 to this. There are no black bands on the top and bottom like what is there in iPhone 6 or iPhone SE 2020. Till now the battery backup also seems to be ok , maybe because my usage is not much and the phone is not even 10 days old. If I charge 100% on day one morning , the battery shows 20% on the afternoon of day two. Delivery by Amazon was top notch as usual and I got a good deal too."
31,RB, 21 November 2022,4.0 out of 5 stars,Battery sucks rest all great,"Battery is just pathetic and  in camera, i dont like its potrait shots"
32,RB, 12 July 2021,5.0 out of 5 stars,Always  wanted a ipod sizes small & Powerful phone. Itz like Dream come True,"I always wanted a compact small phone but with all powerful featurea like good cpu . Good screen n awesome camera.This Apple 12 mini made my dream come true.Camera is Amazing , be it selfie or rear , Both are Awesome.Battery is also descent . Works for a day for me (i dont play games or watch youtube on this)Its a beauty to hold. I m 6 ft but it still feels Awesome in hand , bot so small.Typing experience is also good.“Love the Small Mini version of iphone 12 “Hope Apple keeps on Making iphone mini versions for people like us"
33,Neeraj, 12 December 2020,5.0 out of 5 stars,1st Gen SE to the iPhone 12 mini - a BIG Leap,"I skipped all the round edged iphone and stuck to my 1st Gen SE. Always hated the rounded edges of the iPhone 6 up until 11.The 12th gen got back the original design and I made my mind to upgrade. Quite worth every penny, I must say.Numerous reviews here and on youtube. So i wont get there.Battery life is sufficient for me as a light user. You may want to go for the iPhone 12 with the bigger screen and battery of you're a heavy user.I'm happy as I get a lot more screen for almost the same size of the 1st Gen SE. Camera is crazy amazing.And of course to future proof, there's the 5G tech you get with it.I won't fret about not having a charging brick in the box. I've got an iPad 20w charger and it does its job well."
34,Abhilasha, 1 June 2021,4.0 out of 5 stars,Handy product from Apple,Amazing!!If you’re thinking of updating from iPhone 6/7 series then this might be the best option for you. A true iPhone 12 (5G) in compact size.The size is perfect of one hand usage. The battery however isn’t as great as iPhone 12 due to the small size of the battery.Accessories you get- only a C- type with lightening end  cable for MagSafe chargers!P.s - you don’t get any charging adapters or earpods
35,kavya, 8 May 2021,4.0 out of 5 stars,"Lagging a step only because of battery, else 5 star.","As the name says, it is small but handy. Only drawback is battery. Bought at 58999, apple is always overpriced. We are paying just for the brand, if you are extreme pro phone user who will explore all the features and use effectively then go ahead and buy 12 series.Battery needs to be charged every day, if you are a gamer don't buy 12mini. Apart from this iPhone mini is at its best."
36,Shalu RV, 6 July 2022,5.0 out of 5 stars,Who can review iPhone?,"The camera, look, performance is classy! I purchased this to gift because of the size. The person wanted small sized phone and not any Android phones of 6 or + inches. This 8s indeed on higher side as compared to Android but again it's worth spending on it. Well, honestly who can review an iPhone? 😊 This is beyond comparison in everything including cost😄"
37,Hardik Panjwani, 24 August 2021,5.0 out of 5 stars,Perfect size for one handed use,"Apple being Apple, this phone is well designed and a pleasure to use.The bet part is the size that makes it a great daily driver. Battery usually lasts for 1.5 days and charges quickly when plugged in. Wireless charging is slower but can easily be done overnight.Photos and videos are excellent, call quality is crisp and security features are top notch.The only complaint I have is the camera bump. Making the body bigger would eliminate the bump and make space for a larger battery."
